,Date,User,Tweet
0,2023-02-23 17:52:11+00:00,CNNnews18,"#BreakingNews | US President Joe Biden proposes ex-Mastercard CEO Ajay Banga's name to lead World Bank 

 @siddhantvm with more details 

#AjayBanga #WorldBank #JoeBiden #US | @JamwalNews18 https://t.co/YbSPA8miK0"
1,2023-02-23 17:47:40+00:00,CNNnews18,"#BreakingNews | Another 5.0 magnitude earthquake hits #Turkey 

@siddhantvm with more details 

#TurkeyEarthquake #HatayEarthquake #earthquake | @JamwalNews18 https://t.co/rDNfZC7ux3"
2,2023-02-23 17:32:30+00:00,CNNnews18,"#BreakingNews | Amid tensions with #China, U.S. boosts #Taiwan defence 

@abhishekjha157 with more details

#UnitedStates #US #defense #WorldNews | @JamwalNews18 https://t.co/gDT42sUpSf"
3,2023-02-23 17:25:27+00:00,CNNnews18,"Since the party decided to go in for presidential elections, next step has been the demand to hold polls to Congress Working Committee – the top decision making body – to ensure that democratic process is complete | @_pallavighosh 
https://t.co/vkRSmm3iE4 https://t.co/h7vO80vyX3"
4,2023-02-23 16:27:44+00:00,CNNnews18,"Conman #SukeshChandrashekhar’s jail cell was raided, which led to recovery of luxury items, including slippers worth Rs 1.5 lakhs, 3 jeans worth Rs 80 thousand, among other things

Former Legal Advisor, Tihar @thesunilgupta shares his views on this

#BrassTacks | @AnushaSoni23 https://t.co/jqvJ60l7eY"
5,2023-02-23 16:27:00+00:00,CNNnews18,#Live: Japan To Help Ukraine Fight Russian Aggression; Who Fell Down The Stairs Of Air Force One? Watch #Vantage with @palkisu  https://t.co/k47jRI1t3B
6,2023-02-23 16:15:37+00:00,CNNnews18,"#AmritpalSingh threatens police to release aide in #Amritsar, says quash FIR or face the heat. But what explains the attitude of the #Punjab police? Sr Journalist @HemantAtri responds

Ranveer Sharma, Former IPS shares his views

#BrassTacks | @AnushaSoni23 | #AjnalaPolice https://t.co/UbLBoh3XzV"
7,2023-02-23 16:06:21+00:00,CNNnews18,"Cancel case or face repercussions: #Khalistani leader #AmritpalSingh threatens police to release aide in #Amritsar 

Who is Amritpal Singh? Watch this report for more

#BrassTacks | @AnushaSoni23 | #Punjab https://t.co/WvRMLLNXSb"
8,2023-02-23 15:55:57+00:00,CNNnews18,"#PawanKhera Deplaned: #PMModi Insult Case

'Whatever he said, he said it by mistake; #AssamPolice overreacted': Congress' @drshamamohd 

Sr. Journalist @javedmansari, Adv @advkapilsankhla &amp; Analyst @RajatSethi86 share views

Watch #BrassTacks with @AnushaSoni23 https://t.co/kfCvhr8Ugi"
9,2023-02-23 15:47:41+00:00,CNNnews18,"#IMF is reviewing the debt-loan to #SriLanka, and #China has been caught off guard.

@AnchorAnandN is here to explain the whole scenario!

#TheRightStand https://t.co/9HnwJ6zddD"
10,2023-02-23 15:42:05+00:00,CNNnews18,"'We're protecting you': SC grants interim bail to #Congress' #PawanKhera, agrees to club all FIRs against him

'Is it a joke, you are abusing PM, don't abuse anybody': BJP's @RKpanday1977. Congress' @drshamamohd shares her views

Watch #BrassTacks with @AnushaSoni23 https://t.co/sFrrmhMTDs"
11,2023-02-23 15:41:58+00:00,CNNnews18,"Hawala networks are re-emerging in Pakistan, which are strengthening the grey market.

Exclusive input: @manojkumargupta

#TheRightStand #Pakistan | @AnchorAnandN https://t.co/YRsv3pHRbt"
